code;label_n1;label_n2;description;commentaire
AF;Asia;Afghanistan;;
AX;Europe;Åland Islands;;
AL;Europe;Albania;;
DZ;Africa;Algeria;;
AS;Oceania;American Samoa;;
AD;Europe;Andorra;;
AO;Africa;Angola;;
AI;Americas;Anguilla;;
AQ;;Antarctica;;
AG;Americas;Antigua and Barbuda;;
AR;Americas;Argentina;;
AM;Asia;Armenia;;
AW;Americas;Aruba;;
AU;Oceania;Australia;;
AT;Europe;Austria;;
AZ;Asia;Azerbaijan;;
BS;Americas;Bahamas;;
BH;Asia;Bahrain;;
BD;Asia;Bangladesh;;
BB;Americas;Barbados;;
BY;Europe;Belarus;;
BE;Europe;Belgium;;
BZ;Americas;Belize;;
BJ;Africa;Benin;;
BM;Americas;Bermuda;;
BT;Asia;Bhutan;;
BO;Americas;Bolivia (Plurinational State of);;
BA;Europe;Bosnia and Herzegovina;;
BW;Africa;Botswana;;
BV;Americas;Bouvet Island;;
BR;Americas;Brazil;;
IO;Africa;British Indian Ocean Territory;;
BN;Asia;Brunei Darussalam;;
BG;Europe;Bulgaria;;
BF;Africa;Burkina Faso;;
BI;Africa;Burundi;;
CV;Africa;Cabo Verde;;
KH;Asia;Cambodia;;
CM;Africa;Cameroon;;
CA;Americas;Canada;;
KY;Americas;Cayman Islands;;
CF;Africa;Central African Republic;;
TD;Africa;Chad;;
CL;Americas;Chile;;
CN;Asia;China;;
CX;Oceania;Christmas Island;;
CC;Oceania;Cocos (Keeling) Islands;;
CO;Americas;Colombia;;
KM;Africa;Comoros;;
CG;Africa;Congo;;
CK;Oceania;Cook Islands;;
CR;Americas;Costa Rica;;
CI;Africa;Côte d'Ivoire;;
HR;Europe;Croatia;;
CU;Americas;Cuba;;
CW;Americas;Curaçao;;
CY;Asia;Cyprus;;
CZ;Europe;Czechia;;
DK;Europe;Denmark;;
DJ;Africa;Djibouti;;
DM;Americas;Dominica;;
DO;Americas;Dominican Republic;;
EC;Americas;Ecuador;;
EG;Africa;Egypt;;
SV;Americas;El Salvador;;
GQ;Africa;Equatorial Guinea;;
ER;Africa;Eritrea;;
EE;Europe;Estonia;;
SZ;Africa;Eswatini;;
ET;Africa;Ethiopia;;
FK;Americas;Falkland Islands (Malvinas);;
FO;Europe;Faroe Islands;;
FJ;Oceania;Fiji;;
FI;Europe;Finland;;
FR;Europe;France;;
GF;Americas;French Guiana;;
PF;Oceania;French Polynesia;;
TF;Africa;French Southern Territories;;
GA;Africa;Gabon;;
GM;Africa;Gambia;;
GE;Asia;Georgia;;
DE;Europe;Germany;;
GH;Africa;Ghana;;
GI;Europe;Gibraltar;;
GR;Europe;Greece;;
GL;Americas;Greenland;;
GD;Americas;Grenada;;
GP;Americas;Guadeloupe;;
GU;Oceania;Guam;;
GT;Americas;Guatemala;;
GG;Europe;Guernsey;;
GN;Africa;Guinea;;
GW;Africa;Guinea-Bissau;;
GY;Americas;Guyana;;
HT;Americas;Haiti;;
HM;Oceania;Heard Island and McDonald Islands;;
VA;Europe;Holy See;;
HN;Americas;Honduras;;
HK;Asia;Hong Kong;;
HU;Europe;Hungary;;
IS;Europe;Iceland;;
IN;Asia;India;;
ID;Asia;Indonesia;;
IR;Asia;Iran (Islamic Republic of);;
IQ;Asia;Iraq;;
IE;Europe;Ireland;;
IM;Europe;Isle of Man;;
IL;Asia;Israel;;
IT;Europe;Italy;;
JM;Americas;Jamaica;;
JP;Asia;Japan;;
JE;Europe;Jersey;;
JO;Asia;Jordan;;
KZ;Asia;Kazakhstan;;
KE;Africa;Kenya;;
KI;Oceania;Kiribati;;
KP;Asia;Korea (Democratic People's Republic of);;
KW;Asia;Kuwait;;
KG;Asia;Kyrgyzstan;;
LA;Asia;Lao People's Democratic Republic;;
LV;Europe;Latvia;;
LB;Asia;Lebanon;;
LS;Africa;Lesotho;;
LR;Africa;Liberia;;
LY;Africa;Libya;;
LI;Europe;Liechtenstein;;
LT;Europe;Lithuania;;
LU;Europe;Luxembourg;;
MO;Asia;Macao;;
MG;Africa;Madagascar;;
