,code,label_n1,label_n2,description,commentaire
0,AF,Asia,Afghanistan,,
1,AX,Europe,Åland Islands,,
2,AL,Europe,Albania,,
3,DZ,Africa,Algeria,,
4,AS,Oceania,American Samoa,,
5,AD,Europe,Andorra,,
6,AO,Africa,Angola,,
7,AI,Americas,Anguilla,,
8,AQ,,Antarctica,,
9,AG,Americas,Antigua and Barbuda,,
10,AR,Americas,Argentina,,
11,AM,Asia,Armenia,,
12,AW,Americas,Aruba,,
13,AU,Oceania,Australia,,
14,AT,Europe,Austria,,
15,AZ,Asia,Azerbaijan,,
16,BS,Americas,Bahamas,,
17,BH,Asia,Bahrain,,
18,BD,Asia,Bangladesh,,
19,BB,Americas,Barbados,,
20,BY,Europe,Belarus,,
21,BE,Europe,Belgium,,
22,BZ,Americas,Belize,,
23,BJ,Africa,Benin,,
24,BM,Americas,Bermuda,,
25,BT,Asia,Bhutan,,
26,BO,Americas,Bolivia (Plurinational State of),,
27,BA,Europe,Bosnia and Herzegovina,,
28,BW,Africa,Botswana,,
29,BV,Americas,Bouvet Island,,
30,BR,Americas,Brazil,,
31,IO,Africa,British Indian Ocean Territory,,
32,BN,Asia,Brunei Darussalam,,
33,BG,Europe,Bulgaria,,
34,BF,Africa,Burkina Faso,,
35,BI,Africa,Burundi,,
36,CV,Africa,Cabo Verde,,
37,KH,Asia,Cambodia,,
38,CM,Africa,Cameroon,,
39,CA,Americas,Canada,,
40,KY,Americas,Cayman Islands,,
41,CF,Africa,Central African Republic,,
42,TD,Africa,Chad,,
43,CL,Americas,Chile,,
44,CN,Asia,China,,
45,CX,Oceania,Christmas Island,,
46,CC,Oceania,Cocos (Keeling) Islands,,
47,CO,Americas,Colombia,,
48,KM,Africa,Comoros,,
49,CG,Africa,Congo,,
50,CK,Oceania,Cook Islands,,
51,CR,Americas,Costa Rica,,
52,CI,Africa,Côte d'Ivoire,,
53,HR,Europe,Croatia,,
54,CU,Americas,Cuba,,
55,CW,Americas,Curaçao,,
56,CY,Asia,Cyprus,,
57,CZ,Europe,Czechia,,
58,DK,Europe,Denmark,,
59,DJ,Africa,Djibouti,,
60,DM,Americas,Dominica,,
61,DO,Americas,Dominican Republic,,
62,EC,Americas,Ecuador,,
63,EG,Africa,Egypt,,
64,SV,Americas,El Salvador,,
65,GQ,Africa,Equatorial Guinea,,
66,ER,Africa,Eritrea,,
67,EE,Europe,Estonia,,
68,SZ,Africa,Eswatini,,
69,ET,Africa,Ethiopia,,
70,FK,Americas,Falkland Islands (Malvinas),,
71,FO,Europe,Faroe Islands,,
72,FJ,Oceania,Fiji,,
73,FI,Europe,Finland,,
74,FR,Europe,France,,
75,GF,Americas,French Guiana,,
76,PF,Oceania,French Polynesia,,
