Donnée (Niveau 1),Donnée (Niveau 2),Donnée (Niveau 3),Donnée (Niveau 4),Donnée (Niveau 5),Donnée (Niveau 6),Description,Balise,Cardinalité,Objet,Format (ou type),Détails de format
Evènement,,,,,,,event,1..1,X,event,
,Identifiant du SAMU qui engage le SMUR,,,,,"Numéro du SAMU régulant la mission SMUR. 
A valoriser par fr.health.samuXXX :  {pays}.{domaine}.{organisation}
",samuId,1..1,,string,"REGEX: [a-z]{2,3}\.[a-z]+\.\w*"
,Identifiant du dossier de régulation médicale (DRM),,,,,"Numéro du dossier SAMU à l’origine de la mission SMUR
A valoriser par DRFR15DDXAAJJJ00000 : 
- DR = désignation d'un dossier sous forme abrégée,
- FR : désigne le pays (FR = France),
- 15 : désigne le fait que le dossier a été pris en charge par un SAMU / SAS,
- DD : désigne le département où est situé le SAMU / SAS qui a traité le dossier,
- X : lettre désignant le SAMU / SAS en cas de pluralité de SAMU / SAS sur le même département ou le troisième chiffre des DOM,
- AA : année durant laquelle l’appel a été créé,
- JJJ : désigne le jour de l'année (de 1j à 365j),\par
- 00000 : numéro d’ordre chronologique du dossier dans la journée de référence ci-dessus.",fileId,1..1,,string,
,Date et heure de création du dossier de régulation,,,,,s'exprime au format ISO 8601 YYY-MM-DDThh:mm:ss,creationDate,1..1,,datetime,
,Date et heure de la décision d’engagement du SMUR,,,,,s'exprime au format ISO 8601 YYY-MM-DDThh:mm:ss,decisionDate,1..1,,datetime,
,FINESS juridique ,,,,,FINESS juridique établissement rattachement SMUR,ressourceFinessLegal,1..1,,string,
,FINESS géographique ,,,,,FINESS géographique établissement rattachement SMUR ou antenne SMUR,ressourceFinessGeo,1..1,,string,
,Type de structure SMUR,,,,,"9 = Antenne SMUR, 0 = SMUR général, 1 = SMUR pédiatrique, 2 = SMUR neonatal ",ressourceStructure,1..1,,string,
Régulation médicale,,,,,,,regulation,1..1,X,regulation,
,Circonstances ayant données lieu à l’appel,,,,,,whatsHappen,1..1,X,codeAndLabel,
,,Code,,,,A valoriser avec le code de la nomenclature associée.,code,1..1,,string,NOMENCLATURE: CISU-Code_Nature_de_fait
,,Libellé court,,,,"A valoriser avec le libellé de la nomenclature associée.
Dans le cas où un système n'est pas en mesure de reconnaître un code, il peut choisir d'afficher le libellé qui est obligatoirement fourni avec le code.",label,1..1,,string,
,Motif de recours ,,,,,,healthMotive,1..1,X,codeAndLabel,NOMENCLATURE: SI-SAMU-Code_Motif_patient-victime
,Niveau de médicalisation initial,,,,,"Type d’équipe (médical, paramédicale, secouriste).
A valoriser par un code de la nomenclature  SI-SAMU-NIVSOIN.
Permet de déduire avec la donnée ""niveau de médicalisation du transport"", si un UMHP est devenu un SMUR. ",initialTeamCare,1..1,,string,NOMENCLATURE: SI-SAMU-NIVSOIN
Patient,,,,,,,patient,1..1,X,patient,
,Identifiant Patient,,,,,"Identifiant unique du patient. 
A valoriser par {ID du SAMU qui engage le SMUR}.{ID du DRM}.P{numéro d’ordre chronologique} : fr.health.samu690.DRFR15DDXAAJJJ00001.P01",patientId,1..1,,string,
,Date de naissance,,,,,Date de naissance du patient,birthDate,1..1,,string,
,Sexe,,,,,"Sexe du patient, suivant le libellé court de la nomenclature SI-SAMU-NOMENC_SEXE",sex,1..1,,string,NOMENCLATURE: SI-SAMU-NOMENC_SEXE
,NIR,,,,,"Numéro d'inscription au Répertoire ou numéro de sécurité sociale, unique, transmis par la CNIL",nir,0..1,,number,
,Adresse de résidence,,,,,,residentialAddress,0..1,X,residentialAddress,
,,Code INSEE de la commune de résidence,,,,"Code INSEE de la commune actuelle sur la base du Code Officiel géographique en vigueur. Obligatoire si le nom de la commune est renseigné.
Le Code INSEE peut également précisé le pays de résidence, si étranger. ",cityCode,1..1,,string,REGEX: [0-9]{5}
,,Nom de la commune,,,,Nom officiel de la commune actuelle,city,1..1,,string,
Intervention,,,,,,,intervention,1..1,X,intervention,
,Lieu d'intervention,,,,,,location,1..1,X,location,
,,Type de lieu d’intervention,,,,A valoriser avec un code de la nomenclature CISU-Code_Type_de_lieu.,type,0..1,,string,NOMENCLATURE: CISU-Code_Type_de_lieu
,,FINESS géographique de l’établissement ,,,,Finess géographique et juridique de l’établissement de santé,finessGeo,0..1,,string,
,,Unité fonctionnelle ,,,,Unité fonctionnelle de l'établissement de santé,unit,0..1,,string,
,,Adresse de l'intervention,,,,,detailedAddress,0..1,X,detailedAddress,
,,,Code INSEE de la commune,,,"Code INSEE de la commune actuelle sur la base du Code Officiel géographique en vigueur. Obligatoire si le nom de la commune est renseigné.
Le Code INSEE peut également précisé le pays d'intervention, si étranger. ",cityCode,1..1,,string,REGEX: [0-9]{5}
,,,Nom de la commune,,,Nom officiel de la commune actuelle,city,1..1,,string,
,Composition de l'équipage,,,,,"A valoriser par O si complet et N si incomplet. 
Complet = équipe à 3 (avec infirmier), incomplet = équipe à 2 (sans infirmier), une équipe étant, à minima, composé d'un médecin et un ambulancier. ",team,1..1,X,team,
,,Médecin,,,,"Permet d'identifier si un médecin compose l'équipe.
Cette donnée peut être automatiquement déduite, dès que le nom et prénom du médecin est saisi sur la tablette. ",doctor,1..1,,boolean,
