,code,label_n1,label_n2,label_n3,description,commentaire
0,ANI,Animaux,,,L'élément de texte libre contiendra des informations détaillées sur l'espèce et d'autres caractéristiques.,
1,BEV,Environnement bâti,,,Environnement bâti,
2,PPL,Personnes,,,Personnes,
3,VEH,Véhicules,,,Véhicules,
4,ANI/CON,Animaux,Statut : contaminé,,Enragé,
5,ANI/DEA,Animaux,Statut : décédé,,Un animal qui a perdu la vie.,
6,ANI/DGR,Animaux,Animal potentiellement dangereux,,S'applique aux animaux domestiques et aux animaux sauvages.,
7,ANI/FRM,Animaux,Animal de ferme et d'écurie,,Un animal de ferme,
8,ANI/HRD,Animaux,Taille du groupe : troupeau,,Un grand nombre d'animaux.,
9,ANI/INJ,Animaux,Statut : blessé,,Nécessitant une forme de traitement médical.,
10,ANI/LIV,Animaux,Statut : vivant,,Ayant la vie,
11,ANI/PET,Animaux,Animal domestique,,Un animal de compagnie.,
12,ANI/PRO,Animaux,Espèces protégées,,Animaux menacés et protégés par la loi.,
13,ANI/SPC,Animaux,Expertise spécifique requise,,Berger,
14,ANI/WLD,Animaux,Animal sauvage,,Un animal sauvage.,
15,BEV/ASR,Environnement bâti,Assemblée et loisirs,,Rassemblement et loisirs.,
16,BEV/IND,Environnement bâti,Industriel,,Industriel,
17,BEV/NRES,Environnement bâti,Stockage et autres non-résidentiels,,Stockage et autres non résidentiels.,
18,BEV/OFF,Environnement bâti,Bureau,,Bureau,
19,BEV/OTH,Environnement bâti,Autre,,Autre,
20,BEV/RESDW,Environnement bâti,Logements résidentiels,,Appartements,
21,BEV/RESIN,Environnement bâti,Institutions résidentielles,,"Établissements de soins, par exemple les hôpitaux",
22,BEV/RESINT,Environnement bâti,Institution résidentielle,,Hôpital,
23,BEV/RESOTH,Environnement bâti,Autre résidentiel,,Hôtels,
24,BEV/SHP,Environnement bâti,Magasin et commercial,,Magasin et commerce,
25,PPL/1,Personnes,Personne,,Une seule personne.,
26,PPL/ADU,Personnes,Adulte - plus de 18 ans,,Cette catégorie a été définie pour les personnes qui ont l'air d'avoir plus de 18 ans. Notez que cet âge n'a pas été défini pour des raisons légales.,
27,PPL/CHD,Personnes,Enfant,,Enfant ou enfants,
28,PPL/CNT,Personnes,Contaminé,,"Termes utilisés pour décrire quand quelque chose ou quelqu'un est devenu contaminé, par exemple par une contamination chimique ou lorsque quelque chose a été corrompu par contact ou association.",
29,PPL/DED,Personnes,Décédé,,Terme utilisé pour décrire une personne ou un animal privé de vie.,
30,PPL/EVC,Personnes,Évacué,,Terme utilisé pour décrire une personne évacuée d'un endroit dangereux.,
31,PPL/GND,Personnes,Genre,,Genre,
32,PPL/GRP,Personnes,Groupe de personnes,,Un groupe de personnes qui peuvent agir de concert ou non.,
33,PPL/HST,Personnes,Manifestant,,Manifestant,
34,PPL/INT,Personnes,Ivre,,Affecté par une substance qui intoxique.,
35,PPL/OTH,Personnes,Autre,,Y compris des emplois spécifiques tels que les étudiants.,
36,PPL/PRS,Personnes,Prisonnier,,Prisonnier,
37,PPL/SNS,Personnes,Sensibilité culturelle ou politique,,Sensibilité culturelle ou politique,
38,PPL/VIO,Personnes,Comportement violent,,Comportement violent,
39,PPL/VLN,Personnes,Vulnérabilité distinctive,,Capable d'être blessé ou vulnérable aux blessures.,
40,PPL/WTN,Personnes,Témoin,,Personne qui a effectivement vu un événement ou quelque chose se produire.,
41,PPL/CHD/BAB,Personnes,Enfant,Bébé (moins de 12 mois),Bébé (moins de 12 mois),
42,PPL/CHD/CHILD,Personnes,Enfant,Enfant : entre 3 et 10 ans,Un enfant a environ entre 3 ans et 10 ans.,
43,PPL/CHD/INF,Personnes,Enfant,BÉBÉ (entre 1 et 3 ans),Moins de 3 ans (mobilité et compréhension réduites),
44,PPL/CHD/YOUTH,Personnes,Enfant,JEUNESSE incluant approximativement de 13 ans à ADULTE,JEUNESSE inclut approximativement de 13 ans à ADULTE.,
45,PPL/GND/FML,Personnes,Genre,Femme,Personne de sexe féminin,
46,PPL/GND/MAL,Personnes,Genre,Homme,Personne de sexe masculin,
47,PPL/GND/UND,Personnes,Genre,Indéterminé,Le genre ne peut pas être visuellement déterminé.,
48,PPL/HST/PCF,Personnes,Manifestant,Menace envers un manifestant pacifique,"Le manifestant, bien que pacifique, pourrait devenir menaçant.",
49,PPL/HST/SUI,Personnes,Manifestant,Personne tentant de se suicider,Personne qui a tenté ou tenté de se suicider.,
50,PPL/HST/THT,Personnes,Manifestant,Menace envers un manifestant sans arme,Manifestant agissant de manière menaçante sans arme.,
51,PPL/HST/WPN,Personnes,Manifestant,Menace envers un manifestant armé,Manifestant agissant de manière menaçante avec une arme.,
52,PPL/PRS/CST,Personnes,Prisonnier,Prisonnier(s) sous garde,Personne arrêtée ou détenue dans un endroit sécurisé.,
53,PPL/PRS/ESC,Personnes,Prisonnier,Prisonnier(s) en fuite,Prisonnier évadé d'une forme d'environnement sécurisé.,
54,PPL/PRS/HGS,Personnes,Prisonnier,Prisonnier(s) à haute sécurité,Prisonnier présentant un risque de sécurité élevé.,
55,PPL/SNS/ETH,Personnes,Sensibilité culturelle ou politique,Sensibilité ethnique,Sensibilité ethnique,
56,PPL/SNS/FOR,Personnes,Sensibilité culturelle ou politique,Nationalité,Le statut d'appartenance à une nation particulière.,
57,PPL/SNS/LAN,Personnes,Sensibilité culturelle ou politique,Langue préférée,La langue choisie.,
58,PPL/SNS/REL,Personnes,Sensibilité culturelle ou politique,Sensibilité religieuse,Sensibilité religieuse,
59,PPL/SNS/VIP,Personnes,Sensibilité culturelle ou politique,VIP,La royauté,
60,PPL/VLN/BLD,Personnes,Vulnérabilité distinctive,Personne aveugle,Personne aveugle ou malvoyante.,
61,PPL/VLN/DEF,Personnes,Vulnérabilité distinctive,Personne sourde,Personne sourde ou malentendante.,
62,PPL/VLN/DSB,Personnes,Vulnérabilité distinctive,Personnes handicapées,Personnes atteintes d'une forme de handicap physique.,
63,PPL/VLN/ELD,Personnes,Vulnérabilité distinctive,Personnes âgées,Terme utilisé pour décrire une personne de plus de 65 ans.,
64,PPL/VLN/INJ,Personnes,Vulnérabilité distinctive,Personne blessée,Personne blessée,
65,PPL/VLN/LDF,Personnes,Vulnérabilité distinctive,Personne ayant des difficultés d'apprentissage,Terme utilisé pour décrire les personnes ayant des difficultés d'apprentissage.,
66,PPL/VLN/OBS,Personnes,Vulnérabilité distinctive,Personne obèse,Obèse,
67,PPL/VLN/PAT,Personnes,Vulnérabilité distinctive,Patient,Y compris sous médication,
68,PPL/VLN/PGN,Personnes,Vulnérabilité distinctive,Femme enceinte,Terme utilisé pour décrire une femme enceinte.,
69,PPL/VLN/SLFPRS,Personnes,Vulnérabilité distinctive,Personnes se présentant d'elles-mêmes,Présentateurs autonomes : Membres du public contaminés se présentant eux-mêmes dans les services d'accident et d'urgence (A&E) des hôpitaux et d'autres établissements de santé.,
70,PPL/VLN/UNC,Personnes,Vulnérabilité distinctive,Personne inconsciente,Personne inconsciente et ne répondant pas aux stimuli.,
71,VEH/AIR,Véhicules,Véhicule aérien,,Véhicule aérien,
72,VEH/ANI,Véhicules,Animaux,,Véhicules tirés ou poussés par un animal,
73,VEH/BIC,Véhicules,Bicyclette,,Forme de transport normalement propulsée par des pédales.,
74,VEH/CAR,Véhicules,Véhicule - voiture,,Tout véhicule routier pour 7 passagers ou moins,
75,VEH/EMG,Véhicules,Véhicule - urgence,,Tout véhicule de service d'urgence identifié comme tel,
76,VEH/MBK,Véhicules,Véhicule - motocyclette,,Véhicule routier à deux roues motorisées ou à trois roues sans cabine.,
77,VEH/MIL,Véhicules,Véhicule - militaire,,"Un véhicule routier militaire ou des véhicules, y compris un véhicule adapté à partir de l'usage civil",
78,VEH/OTH,Véhicules,Autres types de véhicules,,Autres types de véhicules.,
