,ID,Donnée (Niveau 1),Donnée (Niveau 2),Donnée (Niveau 3),Donnée (Niveau 4),Donnée (Niveau 5),Donnée (Niveau 6),Description,Description EMSI,Description NexSIS ,Exemples,Usage NexSIS,Balise EMSI,Balise NexSIS,Nouvelle balise,Nantes - balise,Nantes - description,GT399,GT399 description,Priorisation,Cardinalité EMSI,Cardinalité,Objet,Format (ou type),Détails de format,15-18,15-15
0,1,Contexte,,,,,,L'objet contexte fournit certaines informations contextuelles pertienentes pour la demande de concours,,,,X,CONTEXT,,CONTEXT,,,,,,1..1,1..1,X,context,,X,
1,2,,Identifiant local d'affaire ,,,,,"Identifiant d'affaire du message RC-EDA transmis en amont de la demande de concours : à valoriser comme le champ ""caseId"" du message RC-EDA
Ce champ permet de lier une demande de concours à une affaire déjà partagée par un système partenaire",Provides the identifier of the EMSI. It shall be unique.,"Identifiant d'affaire du message RC-EDA transmis en amont de la demande de concours : à valoriser comme le champ ""caseId"" du message RC-EDA
Ce champ permet de lier une demande de concours à une affaire déjà partagée par un système partenaire",samuA:CA126B445579GD4A67AV,X,ID,,ID,NR,Numéro de requête émise,,,,1..1,1..1,,string,Longueur maximale : 40 caractères,X,
2,3,,Mode,,,,,Valeur constante dans le cadre des échanges LRM-NexSIS : ACTUAL,"States whether the EMSI is related to an actual event (ACTUAL value), an exercise (EXERCS value) or a test (SYSTEM value) for messages that support alert network internal functions or (TEST value) for technical testing only, all recipients disregard.",Valeur constante dans le cadre des échanges LRM-NexSIS : ACTUAL,ACTUAL,X,MODE,,MODE,,,,,,1..1,1..1,,string,"ENUM: ACTUAL, EXERCS, SYSTEM, TEST",X,
3,4,,Type de message,,,,,Valeur constante dans le cadre d'une demande de concours pour des échanges LRM-NexSIS : UPDATE,Describes the nature of the message. ,Valeur constante dans le cadre d'une demande de concours pour des échanges LRM-NexSIS : UPDATE,UPDATE,X,MSGTYPE,,MSGTYPE,,,,,,1..1,1..1,,string,"ENUM: ACK, ALERT, CANCEL, ERROR, UPDATE",X,
4,5,,Date et heure de création,,,,,"Obligatoire dans le cadre d'une demande de concours, contient la date de création de la demande de concours dans le système du partenaire requérant",Describes the date and time when the EMSI was created.,"Dans le cadre d'une demande de concours, obligatoire. Ce champ est valorisée avec l'heure de création de la demande de concours chez le partenaire emetteur. L'heure d'envoi du message peut être obtenue via l'enveloppe EDXL-DE (se référer au DST)",2022-09-27T08:25:54+02:00,X,CREATION,,CREATION,,,,,,0..1,1..1,,datetime,Format datetime décrit dans le DSF,X,
5,6,,Lien,,,,,"Dans le cadre d'une demande de concours, optionnel",Provides a link to one or more EMSI files,"Dans le cadre d'une demande de concours, optionnel",,,LINK,,LINK,,,,,,0..n,0..n,X,link,,X,
6,7,,,Rôle du lien,,,,"Dans le cadre d'une demande de concours, optionnel
Valorisé avec le libellé ADDSTO sinon",Define the relation of the linked EMSI.,"Dans le cadre d'une demande de concours, optionnel",ADDSTO,X,LINK_ROLE,,LINK_ROLE,,,,,,0..1,0..1,,string,"ENUM: ADDSTO, SPRSDS",X,
7,8,,,Niveau,,,,"Dans le cadre d'une demande de concours, optionnel",Describes the level of the node creating this EMSI file.,"Dans le cadre d'une demande de concours, optionnel",,X,LEVEL,,LEVEL,,,,,,0..1,0..1,,string,,X,
8,9,,Niveau de classification,,,,,"Dans le cadre d'une demande de concours, optionnel",Describes the security classification of the EMSI.,"Dans le cadre d'une demande de concours, optionnel",,X,SECLASS,,SECLASS,,,,,,0..1,0..1,,string,"ENUM: CONFID, RESTRC, SECRET, TOPSRT, UNCLAS, UNMARK",X,
9,10,,Texte libre,,,,,"Texte libre
Dans le cadre d'une demande de concours, optionnel",Allows free text description. Max 500 characters,"Texte libre
Dans le cadre d'une demande de concours, optionnel",,X,FREETEXT,,FREETEXT,,,,,,0..1,0..1,,string,,X,
10,11,,Origine,,,,,"Dans le cadre d'une demande de concours, optionnel",Provides the identity of the creator of the EMSI.,"Dans le cadre d'une demande de concours, optionnel",,,ORIGIN,,ORIGIN,,,,,,0..1,0..1,X,origin,,X,
11,12,,,Origine ID,,,,"Dans le cadre d'une demande de concours, optionnel","The unique identifier of an organization
element.","Dans le cadre d'une demande de concours, optionnel",,X,ORG_ID,,ORG_ID,,,,,,0..1,0..1,,string,,X,
12,13,,,ID d'utilisateur de l'origine,,,,"Dans le cadre d'une demande de concours, optionnel",It provides the unique identifier of the user who created the EMSI. ,"Dans le cadre d'une demande de concours, optionnel",,,USER_ID,,USER_ID,,,,,,0..1,0..1,,string,,,
13,14,,,Nom Origine ,,,,"Dans le cadre d'une demande de concours, optionnel","It provides the name which identifies the agency and the EMSI node.
NOTE: Subsequently, other information such as contact point,
telephone number or address can be provided in this element.","Dans le cadre d'une demande de concours, optionnel",,X,NAME,,NAME,,,,,,0..1,0..1,,string,,X,
14,15,,Informations exterieures ,,,,,"Dans le cadre d'une demande de concours, optionnel","Describes links to additional external infor- mation.
Originators should consider how this reference may affect the interpretation of the EMSI in the case where the referenced external information is not available to the recipient.","Dans le cadre d'une demande de concours, optionnel",,X,EXTERNAL_INFO,,EXTERNAL_INFO,,,,,,0..n,0..n,X,externalInfo,,X,
15,16,,,Texte libre ,,,,"Dans le cadre d'une demande de concours, optionnel",Allows free text description of the external information.,"Dans le cadre d'une demande de concours, optionnel",,,FREETEXT,,FREETEXT,,,,,,0..1,0..1,,string,,,
16,17,,,URI informations extérieures,,,,"Dans le cadre d'une demande de concours, optionnel",Provides a full absolute URI,"Dans le cadre d'une demande de concours, optionnel",,,URI,,URI,,,,,,1..1,1..1,,string,,,
17,18,,,Type,,,,"Dans le cadre d'une demande de concours, optionnel",Describes the type of the attached information. Table B.7 — CONTEXT EXTERNAL_INFO TYPE,"Dans le cadre d'une demande de concours, optionnel",,,TYPE,,TYPE,,,,,,0..1,0..1,,string,NOMENCLATURE: EMSI - CONTEXT EXTERNAL_INFO TYPE,,
18,19,,Niveau d'urgence de l'événement,,,,,"Niveau d'urgence pour la demande de concours traitée
Dans le cadre d'une réponse à une demande de concours, optionnel",Defines the urgency of the message. ,"Dans le cadre d'une demande de concours, optionnel",URGENT,,URGENCY,,URGENCY,,,,,,0..1,0..1,,string,"ENUM: URGENT, NOT_URGENT",,
19,20,Evenement,,,,,,,Describes the event that the EMSI relates to.,Se reférer à l'onglet EMSI-SOM,,,EVENT,,EVENT,,,,,,1..1,1..1,X,event,,X,
20,21,,ID de l'événement,,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété.
Il peut être renseigné avec l'identifiant local de l'affaire du partenaire requérant",Describes the identifier of the event for the creator of the EMSI. Unique inside the node.,,samuA:CA126B445579GD4A67AV,X,ID,,ID,,,,,,1..1,1..1,,string,,X,
21,22,,Nom donné à l'événement,,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété",Provides a name for the event. It is the responsibility of the node to have unique event names.,,Grand incendie Nantes,,NAME,,NAME,,,,,,0..1,0..1,,string,,X,
22,23,,ID de l'événement principal,,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété",Provides a link to the main event ift he current event is a sub-event of this main event,,,,MAIN_EVENT_ID,,MAIN_EVENT_ID,,,,,,0..1,0..1,,string,,X,
23,24,,Type de l'événement,,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété","The type of the event, which is the collation of
several facets.",,,X,ETYPE,,ETYPE,,,,,,0..1,0..1,X,etype,,X,
24,25,,,Catégorie d'événement,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété",The description of the scenario which leads to the event. Table B.12 — EVENT ETYPE CATEGORY,,,X,CATEGORY,,CATEGORY,,,,,,1..n,1..n,,string,NOMENCLATURE: EMSI - EVENT ETYPE CATEGORY,X,
25,26,,,Acteurs,,,,"Dans de futures versions de NexSIS, les demandes de concours seront diffusées à plusieurs partenaires. Seul le système de la force concernée par la demande de concours devra répondre effectivement à la demande. Ce système de la force concernée sera identifié comme le ""concourant"" à la demande de concours. 
Le libellé du champ ACTOR permet d'identifier le concourant souhaité dans la demande de concours. Pour les premières implémentations du contrat d'interface 15-18, il n'y a pas de nécessité pour les systèmes récepteurs de filtrer les demandes de concours reçues via le Hub Santé.
Le champ MISSION TYPE permet en complément d'identifier l'effet à obtenir souhaité à partir de la combinaison du code ACTOR et du code TYPE.
Le transcodage entre ces deux nomenclature est décrit dans l'annexe ""Référentiel Effets à Obtenir - correspondance EMSI""",Describes the type of the endangered object(s). Table B.11 — EVENT ETYPE ACTOR,,,X,ACTOR,,ACTOR,,,,,,1..n,1..n,,string,,X,
26,27,,,Type de localisation,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété",Describes the type of the location where the event is taking place. Table B.14 — EVENT ETYPE LOCTYPE,,,X,LOCTYPE,,LOCTYPE,,,,,,1..n,1..n,,string,,X,
27,28,,,Environnement,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété",Describes the general environment (or context) of the event. Table B.13 — EVENT ETYPE ENV,,,,ENV,,ENV,,,,,,0..1,0..1,,string,,X,
28,29,,Source,,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété",Describes the origin of the declaration of the event.,,,,SOURCE,,SOURCE,,,,,,0..1,0..1,,string,,X,
29,30,,Echelle de sévérité de l'environnement,,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété","Describes the severity of the event.
—	Level 1 — The event is dealt with by resources deployed on
the initial pre-planned response.
—	Level 2 — The event is dealt with by resources deployed solely by the affected organization.
—	Level 3 — The event is dealt with by resources deployed by the affected organization, supported by mutual aid assistance from neighbouring
organizations under normal arrangements.
—	Level 4 — The event is dealt with by resources deployed by the affected organization, supported by mutual assistance
from organizations anywhere within the affected country. This assistance may be obtained through the use of a national
co-ordination centre.
—	Level 5 — This response level covers the management of any incoming aid to help the organization respond to an event and will be facilitated by the affected government using the existing protocols used by the United Nations, the European Union and the North Atlantic Treaty Organization (NATO).",,,X,SCALE,,SCALE,,,,,,0..1,0..1,,string,"ENUM: 1, 2, 3, 4, 5",X,
30,31,,Fiabilité,,,,,"Prend une valeur entière entre 0 et 100
Dans le cadre d'une demande de concours, optionnel","Provides a percentage probability of occurrence of the event.
NOTE: This is typically used for computerised prediction of a future event such as a flood prediction according to meteorological models.",,,,CERTAINTY,,CERTAINTY,,,,,,0..1,0..1,,integer,,X,
31,32,,Date de déclaration de l'event,,,,,"Dans le cadre d'une demande de concours, ce champ est valorisé avec la date de réception de la première alerte relative à l'affaire",Describes the date and time of the declaration of the event. This may refer to a future occurrence.,,2022-09-27T08:24:50+02:00,X,DECL_DATIME,,DECL_DATIME,,,,,,0..1,1..1,,datetime,Format datetime décrit dans le DSF,X,
32,33,,Décrit la date et le lieu de l'événement,,,,,"Dans le cadre d'une demande de concours, ce champ est valorisé avec la date évaluée de début de l'affaire.
Par exemple :
Si un incendie est déclaré est 9h02, il a pu démarré à 8h55 par exemple.",Describes the date and time of the occur- rence of the event. This may refer to a future occurrence.,,2022-09-27T08:20:50+02:00,X,OCC_DATIME,,OCC_DATIME,,,,,,0..1,1..1,,datetime,Format datetime décrit dans le DSF,X,
33,34,,Date à laquelle l'observation la plus récente a été réalisée,,,,,"Dans le cadre d'une demande de concours, ce champ est valorisé avec la date à laquelle l'observation de la situation d'urgence la plus récente a été réalisée",Describes the date and time of the information contained in this EMSI,,2022-09-27T08:26:00+02:00,X,OBS_DATIME,,OBS_DATIME,,,,,,0..1,1..1,,datetime,Format datetime décrit dans le DSF,X,
